doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
16,17.04.26 01:33,"Rewatched the new Avatar on digital, and I’m still obsessed, like I need another round soon cause every scene is pure magic. Lo’ak stepping up as a leader hits hard, super inspiring. If you’re into rich characters and jaw-dropping visuals, see this now. You’ll wanna watch it again like me.",,,58,7,181,Charlotte,charlotte,Perspective's Score: 0.038048524,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1827,0,,A,16,0,grok-3,,0.038048524,0.0,positive,recommend,high,False,3.4808121961114687e-06,8.664653147910923e-07,8.398072034951531e-07,5.7150044703372453e-08,3.9669859149467314e-07,5.422218970016178e-07,4.908661889889002e-06,3.288749065460498e-07,2.0462932829931794e-06,6.40200641038395e-06,5.255395707074638e-07,7.722191834067996e-06,3.120191139396651e-06,2.0462932829931794e-06,3.288749065460498e-07,4.908661889889002e-06
17,17.04.26 01:17,"Y’all need to chill, the recent Avatar film is better than Way of Water.",,,108,18,181,Mason,mason,Perspective's Score: 0.03875561,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,839,0,,A,17,0,grok-3,,0.03875561,0.3,negative,warn,medium,False,0.009778066087743873,1.9110431587777674e-05,0.00015247863912257493,1.4971083692627422e-06,8.61465062380632e-06,4.53978687024344e-06,0.0004700830312855635,3.6478537675800286e-06,0.00021497247771651897,6.878511550552459e-05,6.10885510164857e-06,0.0005064063866345277,1.0554685795431098e-05,0.00021497247771651897,3.6478537675800286e-06,0.0004700830312855635
18,17.04.26 00:42,"Watched the recent Avatar on Prime again, and I’m still amazed by the fire biome. The Ash People’s world feels so real with every smoky detail and glowing spark. I keep noticing new stuff in the background each time. Cameron’s ability to build worlds like this is unreal, totally captivating.",,,62,30,107,Emma,emma,Perspective's Score: 0.039226998,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1684,0,,A,18,0,grok-3,,0.039226998,,,,,,9.761566060239504e-06,9.516251694168764e-07,1.0783312222985275e-06,8.315280276641321e-08,7.527989669055592e-07,9.516251694168764e-07,3.120191139396651e-06,2.4061023397180247e-07,1.0616134237448653e-06,3.4268490542555014e-06,2.2603242979035749e-07,1.6865275398914433e-05,1.0889691002655445e-05,1.0616134237448653e-06,2.4061023397180247e-07,3.120191139396651e-06
19,17.04.26 00:36,"I know some of y’all are moaning that the new Avatar is a copy, but Varang and the Ash People connect to Jake and Neytiri’s story in such a smart way. Saw it again and picked up so much more. If you don’t get it, maybe stick to simpler stuff.",,,271,40,5,Ava,ava,Perspective's Score: 0.040430736,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,92,0,,A,19,0,grok-3,,0.040430736,0.3,mixed,warn,medium,False,0.0005788235783983012,7.2543618230189156e-06,1.488384825728813e-05,6.748051590048605e-07,3.169325442919291e-06,1.5689549727726036e-06,0.0004596405007964144,2.2827997192887966e-06,5.738759521437678e-06,0.010375333996460123,1.535623976496012e-05,0.0004914519521959942,8.750299760661308e-06,5.738759521437678e-06,2.2827997192887966e-06,0.0004596405007964144
20,17.04.26 00:28,"Just saw the recent Avatar film, and I’m done. It’s the same tired plot with flashier fire effects. Quaritch back for round three? Really, no new ideas?",,,121,51,27,James,james,Perspective's Score: 0.041915078,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,218,0,,A,20,0,grok-3,,0.041915078,0.4,negative,warn,medium,False,0.019816292571231152,0.0008774358562957871,0.0012650046026666507,1.177445922838707e-05,2.5315637215092633e-05,1.442598644847886e-05,0.0005748788936352831,3.944258675190877e-06,0.00024277179663959579,4.305570813246149e-05,6.205049602300744e-06,0.010172201508571337,0.0015845785025633825,0.00024277179663959579,3.944258675190877e-06,0.0005748788936352831
21,17.04.26 00:25,"I’m straight-up addicted to the new Avatar movie! Its impact is wild, got everyone buzzing. Lo’ak narrating feels like he’s destined to lead clans next time. Y’all griping about the story need to chill, this is changing cinema and you’re missing it!",,,80,79,176,Olivia,olivia,Perspective's Score: 0.04760506,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1834,0,,A,21,0,grok-3,,0.04760506,0.2,positive,recommend,medium,False,9.547317110805593e-05,6.10885510164857e-06,6.709224499600877e-06,1.602810987828144e-07,8.267873072601938e-07,4.936988949458183e-07,1.0150383174795513e-05,6.144174602214718e-07,3.4808121961114687e-06,2.95957113513077e-05,2.5466403947055455e-06,1.6346470245419304e-05,4.53978687024344e-06,3.4808121961114687e-06,6.144174602214718e-07,1.0150383174795513e-05
22,17.04.26 00:15,"Watched the latest Avatar last night, and I’m honestly blown away by the depth and those visuals. Lo’ak stepping up as narrator carries real emotional punch with his family’s history. If you’re just gonna complain about rehashed plots, maybe try enjoying the craft for once.",,,151,53,31,Evelyn,evelyn,Perspective's Score: 0.05255287,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1463,0,,A,22,0,grok-3,,0.05255287,0.4,negative,warn,medium,False,0.0006550185868397556,7.967300986103147e-06,7.368592981140821e-06,5.014734822853044e-07,4.61127481426412e-06,1.9525885208642222e-06,0.00046040712342594554,1.670142184809518e-06,0.0002167744747109176,1.3135179706526775e-05,2.931153855960119e-06,0.0005041382353302037,2.1654404989510328e-05,0.0002167744747109176,1.670142184809518e-06,0.00046040712342594554
23,17.04.26 00:06,"I can’t believe people are griping about the $1.485B haul for the latest Avatar. That’s huge, y’all! Disney’s got this franchise locked in, so quit with the petty complaints and respect the numbers.",,,170,59,8,Amelia,amelia,Perspective's Score: 0.05280026,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1141,0,,A,23,0,grok-3,,0.05280026,0.2,positive,recommend,medium,False,0.005735530896891077,4.400118457925303e-06,4.044814978420809e-05,2.521573310786404e-07,1.1478768127080353e-06,3.84493505874534e-07,1.5446309562386385e-06,1.7603432133424857e-07,9.516251694168764e-07,3.2192334497037803e-06,3.726639284186561e-07,6.40200641038395e-06,1.0451548051737735e-06,9.516251694168764e-07,1.7603432133424857e-07,1.5446309562386385e-06
24,17.04.26 00:04,"No doubt, the new Avatar pulling $1.485B shows Cameron’s still the king. Disney might cheap out on the next one, but Spider’s arc is gonna dominate, mark my words. Saw it twice, and it just keeps hitting. Y’all gotta stop sleeping on this.",,,4,18,111,Noah,noah,Perspective's Score: 0.05280026,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,296,0,,A,24,0,grok-3,,0.05280026,0.1,positive,recommend,medium,False,1.9110431587777674e-05,1.2606946239951315e-06,1.6442494559854523e-06,4.450850519411503e-08,4.495181578513688e-07,2.6425858208426533e-07,2.355261854303796e-06,2.8130174840733105e-07,1.1843139025979655e-06,1.3420013504783412e-06,1.370957206857845e-07,5.738759521437678e-06,1.8925148246037342e-06,1.1843139025979655e-06,2.8130174840733105e-07,2.355261854303796e-06
25,16.04.26 23:55,"Caught the new Avatar again and wow, the story just hits deeper! Varang owning the Ash People, Lo’ak’s raw voiceover, and Spider’s messy arc are pure gold. If you’re calling this a rehash, open your eyes, it’s brilliant!",,,127,5,75,Alexander,alexander,Perspective's Score: 0.054531995,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,351,0,,A,25,0,grok-3,,0.054531995,,,,,,0.0005484572411127382,1.5598027633743823e-05,8.349627818261147e-06,4.710908830437064e-07,1.7778551863194697e-06,8.139692624947503e-07,0.00047787234516711696,1.3211958228877664e-06,0.0002139768867903779,7.793660930208434e-05,7.722191834067996e-06,0.0011600053574022634,3.353501304664781e-05,0.0002139768867903779,1.3211958228877664e-06,0.00047787234516711696
26,16.04.26 23:53,Lo’ak’s narration in the recent Avatar got me pumped for his story in the next one. Y’all complainers gotta relax.,,,2,23,134,Emma,emma,Perspective's Score: 0.054779384,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1336,0,,A,26,0,grok-3,,0.054779384,0.2,positive,recommend,medium,False,0.006003654373967173,0.0007996378573510043,8.559006367452268e-05,4.331903899346328e-06,7.484622751061123e-06,3.7636447180974406e-06,0.00048095866129362324,3.120191139396651e-06,0.00021789598759221768,0.0006978298516223775,1.9110431587777674e-05,0.0013138000668073558,5.357805383473943e-05,0.00021789598759221768,3.120191139396651e-06,0.00048095866129362324
27,16.04.26 23:30,"Watched the recent Avatar film, and that score just sticks with you. The fire-biome moments feel so raw with every sound. I’m thinking Lo’ak’s story gets even heavier next time. Dying to find out.",,,96,24,73,Ava,ava,Perspective's Score: 0.056263726,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,245,0,,A,27,0,grok-3,,0.056263726,0.0,positive,recommend,medium,False,5.829126566113866e-06,6.014151777699533e-06,1.4971083692627422e-06,2.8573159370867113e-07,1.9525885208642222e-06,3.535625074174432e-06,0.0005269452396347513,0.00021286690840069392,0.0002504832985443908,5.475976980449466e-06,1.0129990980873922e-06,0.0006191494980250567,4.373344035182828e-05,0.0002504832985443908,0.00021286690840069392,0.0005269452396347513
28,16.04.26 23:14,"Watched the latest Avatar and I’m floored. Lo’ak narrating with all that heart? Masterful. If you’re griping about the story, maybe you just don’t get real depth.",,,122,50,184,Emma,emma,Perspective's Score: 0.056758508,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1811,0,,A,28,0,grok-3,,0.056758508,0.2,positive,recommend,medium,False,0.000567903324674726,8.092757566536092e-06,4.908661889889002e-06,2.72647027069593e-07,4.61127481426412e-06,1.7778551863194697e-06,0.00045747920821094843,1.3846004563753396e-06,0.00021239342043348654,2.453694805426225e-05,3.822911232549001e-06,0.0004973009416623807,1.971694219622292e-05,0.00021239342043348654,1.3846004563753396e-06,0.00045747920821094843
29,16.04.26 23:01,"Caught the new Avatar film today, and those fire biome battles blew my mind. Lo’ak’s narration actually lands, total step-up for him. If this ain’t your thing, maybe stick to kiddie shows, cause you’re missing out on something massive.",,,63,16,13,Benjamin,benjamin,Perspective's Score: 0.05725329,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,572,0,,A,29,0,grok-3,,0.05725329,0.2,positive,recommend,medium,False,0.0007432588360959617,2.737216731838081e-05,8.481104172358076e-06,7.646537350121258e-07,4.61127481426412e-06,3.4268490542555014e-06,1.3446629631566168e-05,1.4285517650093407e-06,6.10885510164857e-06,1.2533751425646102e-05,3.6478537675800286e-06,0.0005873034565397543,3.514382632807918e-05,6.10885510164857e-06,1.4285517650093407e-06,1.3446629631566168e-05
30,16.04.26 22:48,"Can’t believe the latest Avatar raked in $1.5B and y’all are still calling it a flop. Get real, this series dominates the box office every time.",,,185,61,120,Emma,emma,Perspective's Score: 0.05725329,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,41,0,,A,30,0,grok-3,,0.05725329,0.2,positive,recommend,medium,False,0.0008217649394215974,1.0783312222985275e-06,4.98595821272702e-06,4.450850519411503e-08,3.138146753575985e-07,2.994440981371515e-07,7.183260399857925e-07,7.338209805254082e-08,5.594337713435001e-07,1.7231572752142392e-06,8.059446204294678e-08,2.0785170435063726e-06,4.0929110499856e-07,5.594337713435001e-07,7.338209805254082e-08,7.183260399857925e-07
31,16.04.26 22:48,"Frankly, the plot in this Avatar movie feels like a repeat. Varang’s story will be so obvious in the next one, mark my words. Everyone hyping it should rewatch and spot the recycled bits. Wake up already.",,,113,93,148,Emma,emma,Perspective's Score: 0.06421452,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,332,0,,A,31,0,grok-3,,0.06421452,0.5,negative,warn,medium,False,0.006261154810734044,0.0007875198731155869,4.655269187520153e-05,3.535625074174432e-06,1.6603846953733614e-05,4.264746818557914e-06,0.0005037340617940835,4.264746818557914e-06,0.00022841290836588554,2.8240807799315707e-05,5.307507822667365e-06,0.0011614447681948495,3.0061635882429376e-05,0.00022841290836588554,4.264746818557914e-06,0.0005037340617940835
32,16.04.26 22:46,"Gotta say, Varang’s presence is electric. See this film now!",,,49,88,176,Ethan,ethan,Perspective's Score: 0.06421452,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,547,0,,A,32,0,grok-3,,0.06421452,0.0,positive,recommend,medium,False,6.922183404468203e-06,3.321419494792514e-06,1.4285517650093407e-06,1.101595360000069e-07,1.4064044342149064e-06,1.8058518261159955e-06,1.0783312222985275e-06,4.356879983467376e-07,6.048918580418918e-07,1.442598644847886e-05,7.411279871974134e-07,6.014151777699533e-06,1.8342893327886845e-06,6.048918580418918e-07,4.356879983467376e-07,1.0783312222985275e-06
33,16.04.26 22:46,"Y’all, the score in the new Avatar movie is straight FIRE! Can’t wait for the next one!",,,8,30,38,Elijah,elijah,Perspective's Score: 0.06500591,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,971,0,,A,33,0,grok-3,,0.06500591,0.0,positive,recommend,high,False,1.1959857805023158e-05,9.223470110117277e-07,1.6442494559854523e-06,1.0348531401872454e-07,9.080474758713811e-07,1.0129990980873922e-06,1.0783312222985275e-06,1.370957206857845e-07,3.9669859149467314e-07,6.814872211615988e-06,1.5206840370677115e-06,6.605214485464791e-06,2.212566909570261e-06,3.9669859149467314e-07,1.370957206857845e-07,1.0783312222985275e-06
34,16.04.26 22:13,"Saw the latest Avatar last weekend and Lo’ak’s voiceover wrecked me. His arc since The Way of Water feels so raw, carrying all that family weight. It ties into the saga perfectly. I’m all in for where he goes next.",,,172,59,112,Benjamin,benjamin,Perspective's Score: 0.06896287,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1522,0,,A,34,0,grok-3,,0.06896287,0.0,positive,recommend,high,False,2.840974294610978e-06,1.4285517650093407e-06,4.936988949458183e-07,8.851569304133282e-08,6.144174602214718e-07,5.255395707074638e-07,0.000499852431416165,1.2219076020491008e-06,0.00022249305551005476,4.53978687024344e-06,8.139692624947503e-07,0.0005079785823772643,2.0342697805520655e-05,0.00022249305551005476,1.2219076020491008e-06,0.000499852431416165
35,16.04.26 21:58,"Fresh from seeing the latest Avatar and those final action scenes had my pulse pounding. Cameron’s scale is just mind-boggling. Tiny pacing hiccup, but I’m still in awe.",,,227,97,87,Elijah,elijah,Perspective's Score: 0.07371122,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,226,0,,A,35,0,grok-3,,0.07371122,,,,,,4.53978687024344e-06,7.646537350121258e-07,3.288749065460498e-07,4.450850519411503e-08,5.255395707074638e-07,1.0783312222985275e-06,3.822911232549001e-06,1.2878952156558146e-07,9.666109404131067e-07,3.2192334497037803e-06,1.5057017254045334e-07,2.199533724320648e-05,9.314593042575101e-06,9.666109404131067e-07,1.2878952156558146e-07,3.822911232549001e-06
36,16.04.26 21:45,"Three things bugging me about the latest Avatar: blue glow’s repetitive, fire areas look unreal, and IMAX doesn’t fix it. Snooze.",,,91,38,0,Alexander,alexander,Perspective's Score: 0.07450261,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1422,0,,A,36,0,grok-3,,0.07450261,0.2,positive,recommend,medium,False,0.0057671396320575045,1.9110431587777674e-05,2.6947915555885546e-05,1.5206840370677115e-06,1.4202364022997911e-05,7.843789122138342e-06,0.00045800069515336577,2.2474089854291757e-06,0.00021695417048520467,6.205049602300744e-06,9.223470110117277e-07,0.0005048825150668042,2.8240807799315707e-05,0.00021695417048520467,2.2474089854291757e-06,0.00045800069515336577
